Ticket Number,Priority,Contract Number,Company,Description,Assigned Group,Submit Date,Effort Date,Submitter,EffortTiming,Effort Type,Chargeable,Efforts,Time Spent,Task Description
INC000000249021,Low,APCS-CTR000000008888,Acme Securities Pte Ltd,ACME | Multiple ALARM: "Cohesity-Node4-CPU_95" in Asia Pacific,DTS_NOC,20/07/2025 03:59:34,20/07/2025,john.doe@acme.com,Office Hours/24*7,Maintenance/Support,No,1,Ticket creation for monitoring ignore notes resolved
INC000000249022,High,APCS-CTR000000008889,GlobalTech Corp,Database connection timeout on production server,DTS_DB,21/07/2025 09:15:22,21/07/2025,jane.smith@globaltech.com,Office Hours,Incident,Yes,3,Investigated database connection pool settings and increased max connections
INC000000249023,Medium,APCS-CTR000000008890,Acme Securities Pte Ltd,ACME | Network latency issues on WAN link,DTS_NETWORK,21/07/2025 10:30:45,21/07/2025,john.doe@acme.com,24*7,Maintenance/Support,No,2,Checked network bandwidth and identified congestion on router
INC000000249024,Low,APCS-CTR000000008891,TechStart Industries,Email server not responding,DTS_EMAIL,21/07/2025 11:45:12,21/07/2025,bob.jones@techstart.com,Office Hours,Service Request,Yes,1,Restarted email service on mail server
INC000000249025,High,APCS-CTR000000008889,GlobalTech Corp,Database backup failure on server DB-PROD-01,DTS_DB,22/07/2025 08:20:33,22/07/2025,jane.smith@globaltech.com,Office Hours,Incident,Yes,4,Checked backup logs found disk space issue cleared old backups
INC000000249026,Medium,APCS-CTR000000008888,Acme Securities Pte Ltd,ACME | CPU utilization spike on application server,DTS_NOC,22/07/2025 14:35:18,22/07/2025,john.doe@acme.com,24*7,Monitoring,No,1,Created monitoring alert for CPU usage threshold
INC000000249027,Low,APCS-CTR000000008892,DataFlow Systems,User access request for file server,DTS_ACCESS,22/07/2025 15:42:55,22/07/2025,alice.wong@dataflow.com,Office Hours,Service Request,No,1,Added user to security group granted permissions
INC000000249028,High,APCS-CTR000000008893,FinServ Bank,ATM network connectivity failure affecting 15 machines,DTS_NETWORK,23/07/2025 07:10:28,23/07/2025,mike.chen@finserv.com,24*7,Incident,Yes,5,Identified switch failure replaced hardware restored connectivity
INC000000249029,Medium,APCS-CTR000000008891,TechStart Industries,Email delivery delays for external recipients,DTS_EMAIL,23/07/2025 09:25:40,23/07/2025,bob.jones@techstart.com,Office Hours,Incident,Yes,2,Checked mail queue found DNS resolution issue updated DNS settings
INC000000249030,Low,APCS-CTR000000008890,Acme Securities Pte Ltd,ACME | Disk space alert on backup server,DTS_STORAGE,23/07/2025 11:50:15,23/07/2025,john.doe@acme.com,Office Hours,Maintenance/Support,No,2,Cleaned up old backup files and archived to tape
INC000000249031,High,APCS-CTR000000008889,GlobalTech Corp,Database performance degradation on reporting queries,DTS_DB,24/07/2025 08:15:22,24/07/2025,jane.smith@globaltech.com,Office Hours,Incident,Yes,6,Analyzed query execution plans created missing indexes optimized queries
INC000000249032,Medium,APCS-CTR000000008894,CloudNet Services,Virtual machine migration request,DTS_CLOUD,24/07/2025 10:30:45,24/07/2025,sarah.kim@cloudnet.com,Office Hours,Service Request,Yes,3,Migrated VM from old host to new host verified application functionality
INC000000249033,Low,APCS-CTR000000008892,DataFlow Systems,Password reset request,DTS_ACCESS,24/07/2025 13:20:18,24/07/2025,alice.wong@dataflow.com,Office Hours,Service Request,No,0.5,Reset user password via Active Directory
INC000000249034,High,APCS-CTR000000008893,FinServ Bank,Core banking system slowdown during peak hours,DTS_APP,25/07/2025 09:45:33,25/07/2025,mike.chen@finserv.com,24*7,Incident,Yes,8,Identified memory leak in application restarted services applied patch
INC000000249035,Medium,APCS-CTR000000008888,Acme Securities Pte Ltd,ACME | Load balancer health check failures,DTS_NETWORK,25/07/2025 14:15:28,25/07/2025,john.doe@acme.com,24*7,Monitoring,No,2,Adjusted health check parameters and backend server timeout
INC000000249036,Low,APCS-CTR000000008891,TechStart Industries,Printer not working on floor 3,DTS_SUPPORT,25/07/2025 16:30:50,25/07/2025,bob.jones@techstart.com,Office Hours,Service Request,No,1,Cleared paper jam and reset printer
INC000000249037,High,APCS-CTR000000008889,GlobalTech Corp,Database replication lag exceeding 10 minutes,DTS_DB,26/07/2025 07:55:12,26/07/2025,jane.smith@globaltech.com,Office Hours,Incident,Yes,5,Checked replication status found network latency optimized replication settings
INC000000249038,Medium,APCS-CTR000000008894,CloudNet Services,Storage capacity upgrade for production environment,DTS_CLOUD,26/07/2025 11:20:45,26/07/2025,sarah.kim@cloudnet.com,Office Hours,Service Request,Yes,4,Added new storage volumes and extended existing filesystems
INC000000249039,Low,APCS-CTR000000008892,DataFlow Systems,VPN connection issues for remote user,DTS_NETWORK,26/07/2025 14:40:22,26/07/2025,alice.wong@dataflow.com,Office Hours,Incident,No,1,Updated VPN client software and renewed certificates
INC000000249040,High,APCS-CTR000000008893,FinServ Bank,Transaction processing errors on payment gateway,DTS_APP,27/07/2025 08:30:18,27/07/2025,mike.chen@finserv.com,24*7,Incident,Yes,7,Investigated API integration issues updated authentication tokens
INC000000249041,Medium,APCS-CTR000000008888,Acme Securities Pte Ltd,ACME | Memory usage alert on web server cluster,DTS_NOC,27/07/2025 12:15:35,27/07/2025,john.doe@acme.com,24*7,Monitoring,No,1,Configured memory thresholds and set up alerts
INC000000249042,Low,APCS-CTR000000008895,RetailChain Inc,POS system intermittent connectivity,DTS_RETAIL,27/07/2025 15:25:40,27/07/2025,tom.brown@retailchain.com,Office Hours,Incident,Yes,2,Replaced faulty network cable at store location
INC000000249043,High,APCS-CTR000000008889,GlobalTech Corp,Database server disk failure on RAID array,DTS_DB,28/07/2025 06:45:22,28/07/2025,jane.smith@globaltech.com,24*7,Incident,Yes,10,Replaced failed disk rebuilt RAID array verified database integrity
INC000000249044,Medium,APCS-CTR000000008894,CloudNet Services,SSL certificate renewal for web applications,DTS_CLOUD,28/07/2025 10:30:15,28/07/2025,sarah.kim@cloudnet.com,Office Hours,Service Request,Yes,2,Generated new SSL certificates and updated load balancers
INC000000249045,Low,APCS-CTR000000008891,TechStart Industries,Software installation request for new employee,DTS_SUPPORT,28/07/2025 13:50:28,28/07/2025,bob.jones@techstart.com,Office Hours,Service Request,No,1,Installed required software packages and configured licenses
